Country,Code,Region,Year,Population,GDP,GDP_per_capita,Expected_years_of_schooling,Homicide
Luxembourg,LUX,Europe,1996,414225.0000000005,21776609771.987,52571.9349918208,12.3,0.967639709030739
Macedonia (the former Yugoslav Republic of),MKD,Europe,1996,1989442.9999999946,4651453634.08521,2338.06831062022,11.3,
Madagascar,MDG,Africa,1996,13902688.000000013,3995028592.787221,287.35655959388697,7.5,
Malawi,MWI,Africa,1996,10109789.000000022,2281034131.36493,225.626284719189,10.4,
Malaysia,MYS,Asia,1996,21023320.99999996,100854996422.609,4797.29137097841,10.7,2.10381632280958
Maldives,MDV,Asia,1996,259327.0000000004,450382327.952421,1736.73519514906,9.2,
Mali,MLI,Africa,1996,9856810.000000032,2780422212.26995,282.08134399160997,3.3,
Malta,MLT,Europe,1996,379905.00000000023,3570271557.8847103,9397.80091834724,13.4,
Marshall Islands,MHL,Oceania,1996,51400.99999999993,110858000.0,2156.72846831774,,
Mauritania,MRT,Africa,1996,2397244.999999993,1442598431.0096,601.7734653778,5.8,
Mauritius,MUS,Africa,1996,1133996.0000000012,4421943910.49749,3899.43519244996,11.3,2.9553704296065497
Mexico,MEX,Americas,1996,95687452.00000001,410975595310.156,4294.97898334837,10.8,15.4541353492245
Micronesia (Federated States of),FSM,Oceania,1996,108343.99999999997,218845700.0,2019.91526988112,,
Moldova (Republic of),MDA,Europe,1996,3667747.9999999893,1695122173.91304,462.16974937019796,10.7,9.28573434953315
Mongolia,MNG,Asia,1996,2316566.9999999967,1345719472.35883,580.911094891204,8.0,
Montenegro,MNE,Europe,1996,,,,,
Morocco,MAR,Africa,1996,27724710.999999948,43161452678.4383,1556.78638736535,7.4,
Mozambique,MOZ,Africa,1996,16248231.999999983,3523842274.8966203,216.87542834793496,4.3,
Myanmar,MMR,Asia,1996,,,,7.5,
Namibia,NAM,Africa,1996,1706489.0000000042,3945340780.6650896,2311.9637927142103,12.0,20.7528035391467
Nauru,NRU,Oceania,1996,,,,,
Nepal,NPL,Asia,1996,21903379.000000037,4521580381.47139,206.433006590964,8.5,
Netherlands,NLD,Europe,1996,15530498.000000032,445704575163.399,28698.6660159512,16.9,1.35978823908196
New Zealand,NZL,Oceania,1996,3732000.0000000065,70140835299.0148,18794.436039393,17.0,1.29124519616436
Nicaragua,NIC,Americas,1996,4700778.999999996,4308351902.78601,916.5187095130432,9.1,13.986415852060098
Niger,NER,Africa,1996,9819964.000000006,1987770898.5433397,202.421403840517,2.5,
Nigeria,NGA,Africa,1996,110732904.00000003,51075815092.3101,461.25237618901497,7.3,
Norway,NOR,Europe,1996,4381336.000000007,163517783497.163,37321.4433901355,15.8,0.980584651934636
Oman,OMN,Asia,1996,2236666.000000001,15277763328.9987,6830.596668880688,9.9,
Pakistan,PAK,Asia,1996,125938338.99999985,63320122807.1223,502.786707446748,5.1,6.931456886529388
Palau,PLW,Oceania,1996,,,,,
"Palestine, State of",PSE,Asia,1996,2587997.000000008,3409600000.0,1317.46675131385,10.2,4.41234220361194
Panama,PAN,Americas,1996,2796344.0000000005,9870494000.0,3529.78531968885,11.3,9.078539248392133
Papua New Guinea,PNG,Oceania,1996,5022437.000000004,5155311077.389979,1026.4560963910499,5.4,
Paraguay,PRY,Americas,1996,4870694.000000009,9788391780.52421,2009.6503250921105,10.3,
Peru,PER,Americas,1996,24441073.99999997,55252414130.3019,2260.6377334442,12.2,
Philippines,PHL,Asia,1996,71446107.00000025,82848140618.0266,1159.58929180041,11.1,
Poland,POL,Europe,1996,38624369.99999995,159954007640.666,4141.27162826646,13.3,2.2735001396653103
Portugal,PRT,Europe,1996,10063944.999999976,122629812841.175,12185.0638930534,15.4,1.04237920496755
Qatar,QAT,Asia,1996,522304.0,9059340384.61539,17344.956930476103,13.6,
Romania,ROU,Europe,1996,22619003.999999948,37182938696.0752,1643.88045981491,10.8,3.19930731894723
Russian Federation,RUS,Europe,1996,148160042.00000015,391719993756.828,2643.8976964978697,11.9,
Rwanda,RWA,Africa,1996,6115167.999999999,1382334879.40812,226.05018854888698,6.3,
Saint Kitts and Nevis,KNA,Americas,1996,43373.00000000005,333946095.555556,7699.40044625817,13.0,9.15038660383401
Saint Lucia,LCA,Americas,1996,149003.99999999994,704507111.111111,4728.10871594797,13.1,
Saint Vincent and the Grenadines,VCT,Americas,1996,108074.99999999996,331489703.703704,3067.2190951071398,12.5,22.2121444899999
Samoa,WSM,Oceania,1996,171283.00000000076,249908970.65897095,1459.04129807961,11.9,
San Marino,SMR,Europe,1996,,,,,
Sao Tome and Principe,STP,Africa,1996,,,,8.9,
Saudi Arabia,SAU,Asia,1996,19131577.999999963,158662398744.993,8293.22070270384,11.5,
Senegal,SEN,Africa,1996,8974077.000000007,6413189839.203179,714.6350359154678,4.9,
Serbia,SRB,Europe,1996,7617793.999999986,20948677839.851,2749.9664390834196,12.8,
Seychelles,SYC,Africa,1996,76416.99999999996,503068472.20266,6583.20101813288,11.9,
Sierra Leone,SLE,Africa,1996,4282350.000000002,941742152.7098948,219.91246691883998,5.9,
Singapore,SGP,Asia,1996,3670704.000000001,96403758865.2482,26263.016267519302,11.8,0.8667602208505041
Slovakia,SVK,Europe,1996,5373360.999999996,27821913814.9556,5177.74886425007,12.2,2.45316362396942
Slovenia,SVN,Europe,1996,1988628.0000000065,21480023016.9972,10801.428430554699,12.8,1.92747812819556
Solomon Islands,SLB,Oceania,1996,369468.99999999953,565163750.5607902,1529.6648719129098,7.2,
South Africa,ZAF,Africa,1996,42898519.999999896,147607982694.857,3440.86422316801,13.0,60.3901674280048
South Sudan,SSD,Africa,1996,,,,,
Spain,ESP,Europe,1996,39889852.00000002,640998292394.588,16069.207085415801,15.6,1.00456716212155
Sri Lanka,LKA,Asia,1996,18372120.000000037,13897738375.2488,756.458066638405,12.0,
Sudan,SDN,Africa,1996,30377303.999999978,9018243044.45155,296.87437188144,5.0,
Suriname,SUR,Americas,1996,450036.00000000116,861411471.321696,1914.09458648129,11.4,
Sweden,SWE,Europe,1996,8840998.000000002,288103936773.039,32587.264104464102,16.3,1.0963646920385
Switzerland,CHE,Europe,1996,7071850.000000012,330091688349.515,46676.850944168,14.5,1.17547705603329
Syrian Arab Republic,SYR,Asia,1996,14755285.999999983,13789560878.2435,934.550565691747,9.8,
Tajikistan,TJK,Asia,1996,5849539.99999998,1043993231.81049,178.474415391722,10.1,8.25891493556511
"Tanzania, United Republic of",TZA,Africa,1996,29945658.999999955,6496195450.61034,216.932793184159,5.4,
Thailand,THA,Asia,1996,60151471.99999992,183035154107.494,3042.9039892406,9.8,7.4247263600836595
Timor-Leste,TLS,Asia,1996,,,,,
Togo,TGO,Africa,1996,4398237.999999994,1465448290.34132,333.189857015769,8.7,
Tonga,TON,Oceania,1996,96369.00000000001,219583570.094975,2278.5705994144896,13.7,
Trinidad and Tobago,TTO,Americas,1996,1258364.0,5759537726.26601,4577.00452831296,11.3,
Tunisia,TUN,Africa,1996,9256036.999999985,19587322786.1105,2116.1672955834697,11.8,
Turkey,TUR,Asia,1996,59423207.99999988,181475555282.555,3053.9508281437,9.7,
Turkmenistan,TKM,Asia,1996,4287344.000000006,2378759975.4450607,554.833009771331,,7.82624792334963
Tuvalu,TUV,Oceania,1996,9256.000000000002,12334846.2320995,1332.6324796996,,
Uganda,UGA,Africa,1996,21202117.99999998,6044585326.938001,285.093466932785,6.6,
Ukraine,UKR,Europe,1996,51057190.117825076,44558077827.135,872.709166413349,12.4,9.642859105361287
United Arab Emirates,ARE,Asia,1996,2571020.0000000033,73571233996.1863,28615.582141012597,11.4,
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1996,58166949.99999992,1408781591263.65,24219.6228487767,15.1,1.32075471698113
United States of America,USA,Americas,1996,269393999.9999996,8100201000000.0,30068.2309182833,15.8,7.292303034096959
Uruguay,URY,Americas,1996,3248034.999999996,20515543039.2132,6316.29370964698,13.2,
Uzbekistan,UZB,Asia,1996,23225000.00000006,13948892215.5689,600.598157828584,10.7,4.938440391696701
Vanuatu,VUT,Oceania,1996,171800.99999999977,245177633.168933,1427.10248001428,,
Venezuela (Bolivarian Republic of),VEN,Americas,1996,22650102.000000034,70543211119.099,3114.4765316773805,10.6,22.049625836383505
Viet Nam,VNM,Asia,1996,76372718.99999991,24657470574.7501,322.857047616049,9.6,
Yemen,YEM,Asia,1996,15889448.999999994,5785685310.86668,364.121204635018,7.6,
Zambia,ZMB,Africa,1996,9394304.000000002,3597220962.00017,382.915111327052,8.9,
Zimbabwe,ZWE,Africa,1996,11518261.999999993,8553146600.0,742.5726728563741,9.8,
Afghanistan,AFG,Asia,1997,,,,4.9,
Albania,ALB,Europe,1997,3148281.000000006,2258513974.0968,717.3800477456731,10.6,49.87221457859921
Algeria,DZA,Africa,1997,29886839.000000086,48177862501.9495,1612.00930288912,10.3,
Andorra,AND,Europe,1997,64326.99999999992,1180597272.72727,18353.0597218473,10.8,
Angola,AGO,Africa,1997,15088981.000000002,7648377412.83277,506.884952193443,4.1,
Antigua and Barbuda,ATG,Americas,1997,77739.00000000006,680617122.592593,8755.156647147409,,
Argentina,ARG,Americas,1997,35833969.0,292859000000.0,8172.66432306173,13.8,9.141835337261911
Armenia,ARM,Asia,1997,3133086.0000000005,1639492424.3647199,523.283569096003,10.4,3.18995953855321
Australia,AUS,Oceania,1997,18517000.000000007,434568007512.91296,23468.5968306374,20.2,1.73277921105429
Austria,AUT,Europe,1997,7968041.000000002,212790348404.555,26705.478599389102,15.0,0.8279440656042808
Azerbaijan,AZE,Asia,1997,7838249.999999996,3962735257.21455,505.563774721979,9.7,
Bahamas,BHS,Americas,1997,286970.00000000035,6332360000.0,22066.2787050911,11.9,
Bahrain,BHR,Asia,1997,594930.0000000027,6349202393.617022,10672.183943685799,13.5,
Bangladesh,BGD,Asia,1997,123854639.99999994,48244309133.4895,389.523631359225,6.9,
Barbados,BRB,Americas,1997,266945.0,2549296474.91672,9549.894078992751,13.7,
Belarus,BLR,Europe,1997,10117000.000000035,14128408565.7064,1396.5017856782001,12.9,10.005505477940801
Belgium,BEL,Europe,1997,10181245.000000013,254813599458.728,25027.7445890682,17.7,
Belize,BLZ,Americas,1997,221606.0000000001,654314350.0,2952.6021407362605,11.5,
Benin,BEN,Africa,1997,6281638.9999999935,2268301537.65128,361.100269794441,6.1,
Bhutan,BTN,Asia,1997,528753.9999999999,365964500.137703,692.126206397877,6.8,
Bolivia (Plurinational State of),BOL,Americas,1997,7870855.00000002,7925673448.41368,1006.9647386991197,12.0,
Bosnia and Herzegovina,BIH,Europe,1997,3752431.0000000014,3671816504.23851,978.516728019385,,
Botswana,BWA,Africa,1997,1637635.0000000016,5020214747.45261,3065.5272679520194,11.0,
Brazil,BRA,Americas,1997,167545163.99999994,883199625324.675,5271.41222246603,13.7,
Brunei Darussalam,BRN,Asia,1997,312038.0000000007,5197332974.13793,16656.0898805207,13.0,
Bulgaria,BGR,Europe,1997,8312067.999999942,11195612105.357,1346.9105528680802,12.7,4.85483790696472
Burkina Faso,BFA,Africa,1997,10665545.999999976,2447669403.89018,229.493117735387,3.2,
Burundi,BDI,Africa,1997,6112097.000000019,972896267.915425,159.175528123232,4.5,
Cabo Verde,CPV,Africa,1997,408175.00000000023,490608657.924976,1201.9566556623402,,
Cambodia,KHM,Asia,1997,11295880.00000001,3443413388.6909,304.837993028511,7.3,6.75975926391762
Cameroon,CMR,Africa,1997,14165422.999999985,10833497457.5123,764.784606680105,7.2,
Canada,CAN,Americas,1997,29987200.000000052,652825364726.275,21770.1340814172,16.5,1.7520795978806498
Central African Republic,CAF,Africa,1997,3517309.0000000023,937741468.029676,266.607644659504,4.9,
Chad,TCD,Africa,1997,7493251.000000027,1544689502.82472,206.144102583073,4.0,
Chile,CHL,Americas,1997,14694835.000000007,84952360922.4679,5781.103423241421,12.8,
China,CHN,Asia,1997,1230074999.999999,961603952951.82,781.744164341053,9.2,
Colombia,COL,Americas,1997,38645410.99999996,106659508271.255,2759.95274759156,10.9,67.1845498883999
Comoros,COM,Africa,1997,501953.0000000006,364445589.702365,726.055207763206,8.1,
Congo,COG,Africa,1997,2962470.000000006,2322718991.2645802,784.048105555356,10.1,
Congo (Democratic Republic of the),COD,Africa,1997,43830145.99999999,6090840548.1878395,138.964642011182,6.8,
Costa Rica,CRI,Americas,1997,3682724.9999999814,12552071488.0101,3408.36513397285,11.2,5.75616396076708
Croatia,HRV,Europe,1997,4571999.9999999935,23822087054.1796,5210.4302393218795,11.5,2.55113622851262
Cuba,CUB,Americas,1997,11013983.000000006,25365908058.7205,2303.06402858262,11.8,
Cyprus,CYP,Asia,1997,667514.6904233322,9547822120.86659,14303.538570531598,12.6,
Czechia,CZE,Europe,1997,10304131.000000004,61792161168.0011,5996.833810439821,13.3,1.81624213868242
Côte d'Ivoire,CIV,Africa,1997,15445985.999999966,11722142706.1278,758.911907995244,6.5,
Denmark,DNK,Europe,1997,5284990.999999999,173537588008.176,32835.9287666102,15.6,1.6674334334046
Djibouti,DJI,Africa,1997,660952.9999999999,502675542.00122696,760.5314477749962,2.9,
Dominica,DMA,Americas,1997,70753.00000000004,302989185.185185,4282.35106900322,11.9,
Dominican Republic,DOM,Americas,1997,8163471.999999978,20017908829.3254,2452.13174361662,12.0,12.6730332990665
Ecuador,ECU,Americas,1997,11924993.000000006,28162053026.5133,2361.59912433603,12.2,
Egypt,EGY,Africa,1997,66151116.99999992,78436578171.0914,1185.7181212993198,10.7,
El Salvador,SLV,Americas,1997,5727754.999999988,10221705900.0,1784.59202602067,11.1,112.568659946571
Equatorial Guinea,GNQ,Africa,1997,544636.0,442337849.474377,812.171522768192,,
Eritrea,ERI,Africa,1997,3161350.0000000047,686490090.140141,217.15092923597197,3.7,
Estonia,EST,Europe,1997,1399534.9999999993,5066240419.29666,3619.94549568011,13.7,12.685399247998099
Eswatini,SWZ,Africa,1997,1003994.9999999948,1716699913.1944401,1709.86898659301,9.5,
Ethiopia,ETH,Africa,1997,60976449.999999866,8589211390.49612,140.861125737824,3.2,
Fiji,FJI,Oceania,1997,792860.000000002,2093994597.2154894,2641.06474940782,12.9,
Finland,FIN,Europe,1997,5139834.999999999,126833123353.568,24676.4970769622,16.8,2.70467112269342
France,FRA,Europe,1997,59964850.99999989,1452884917959.09,24228.942350896406,15.7,1.65263956656979
Gabon,GAB,Africa,1997,1142324.0000000002,5326816858.99586,4663.14010648105,12.1,
Gambia,GMB,Africa,1997,1128168.9999999993,803630742.53446,712.3318780559122,5.9,
Georgia,GEO,Asia,1997,4531600.000000002,3510540843.5830607,774.680210871008,11.2,5.78730849339303
Germany,DEU,Europe,1997,82034771.00000022,2218689375140.99,27045.719127331802,15.9,1.53657375318974
Ghana,GHA,Africa,1997,17608812.000000022,6891308593.75,391.355679971482,7.7,
Greece,GRC,Europe,1997,10661258.999999996,143157600024.959,13427.8324937945,13.0,1.87530704688656
Grenada,GRD,Americas,1997,101122.0000000001,392190592.592593,3878.3903857972805,13.8,
Guatemala,GTM,Americas,1997,10887634.000000007,17790026221.6139,1633.9662245823001,7.6,38.1433409197048
Guinea,GIN,Africa,1997,8337988.000000007,3783788551.0819,453.80115095894797,4.0,
Guinea-Bissau,GNB,Africa,1997,1179726.9999999958,268550998.21919703,227.63825717237802,5.8,
Guyana,GUY,Americas,1997,760510.0000000003,749138009.56454,985.0468890146608,10.7,11.922005418345899
Haiti,HTI,Americas,1997,8111950.999999996,3338938830.0174303,411.60737164431,7.7,
Honduras,HND,Americas,1997,6028882.0,5737099646.39063,951.602576794608,9.4,
Hong Kong,HKG,Asia,1997,6489300.000000017,177352785419.977,27330.033350280697,13.7,
Hungary,HUN,Europe,1997,10290485.999999998,47290180588.5993,4595.52450570355,13.1,2.80818575458866
Iceland,ISL,Europe,1997,271127.9999999999,7548912105.471741,27842.6134721303,16.3,0.7330410942837461
India,IND,Asia,1997,997405317.9999998,410320300471.2271,411.38772078537005,8.2,4.352470694596629
Indonesia,IDN,Asia,1997,202826465.00000012,215748998609.635,1063.71226560417,10.5,
Iran (Islamic Republic of),IRN,Asia,1997,62710557.00000005,113919163421.119,1816.5866940253602,11.4,
Iraq,IRQ,Asia,1997,,,,8.8,
Ireland,IRL,Europe,1997,3674170.9999999967,82826146131.8052,22542.8120062472,13.4,1.03546184323108
Israel,ISR,Asia,1997,5836000.000000013,114724862033.977,19658.1326309076,14.2,2.7704840444094403
Italy,ITA,Europe,1997,56890372.00000001,1239050932241.93,21779.6243667018,14.6,1.5345861978649398
Jamaica,JAM,Americas,1997,2586827.000000002,8375077442.973809,3237.5869909251,11.4,41.373257330898795
Japan,JPN,Asia,1997,126056999.99999997,4414732843544.43,35021.719091715895,14.4,0.541203531611255
Jordan,JOR,Asia,1997,4832267.000000006,7246188575.45839,1499.54225945263,12.3,
Kazakhstan,KAZ,Asia,1997,15333703.000000028,22165932062.966,1445.5694141829902,12.1,16.6680809672214
Kenya,KEN,Africa,1997,28954114.000000108,13115773737.5664,452.9848068418309,8.6,
Kiribati,KIR,Oceania,1997,80183.99999999996,67537479.5903221,842.281248008607,10.7,
Korea (Democratic People's Republic of),PRK,Asia,1997,,,,,
Korea (Republic of),KOR,Asia,1997,45953579.99999996,557503074772.151,12131.874704259199,15.5,
Kuwait,KWT,Asia,1997,1715313.9999999995,30354434553.2476,17696.1387554976,13.4,
Kyrgyzstan,KGZ,Asia,1997,4696399.999999999,1767864035.71943,376.42961326110003,10.7,9.26304364201776
Lao People's Democratic Republic,LAO,Asia,1997,5056519.000000009,1747011857.33107,345.4969431205671,7.7,
Latvia,LVA,Europe,1997,2432851.000000002,6525676264.21486,2682.3164526783,12.3,11.1521389556514
Lebanon,LBN,Asia,1997,3092669.999999995,15751867489.4446,5093.29074535745,13.4,
Lesotho,LSO,Africa,1997,1810452.9999999998,997996028.645833,551.241058810051,9.8,
Liberia,LBR,Africa,1997,,,,,
Libya,LBY,Africa,1997,5117268.999999998,30698633109.1343,5999.02665056973,15.2,
Liechtenstein,LIE,Europe,1997,31837.999999999935,2298410390.684211,72190.7905862245,,0.0
Lithuania,LTU,Europe,1997,3575136.9999999935,10120274492.8787,2830.73753338088,12.9,10.9305565805864
Luxembourg,LUX,Europe,1997,419449.9999999986,19731912494.3617,47042.347107788206,12.4,0.95384578698239
Macedonia (the former Yugoslav Republic of),MKD,Europe,1997,1999599.0000000012,3928975903.61446,1964.8819106303101,11.4,
Madagascar,MDG,Africa,1997,14347854.000000026,3545776697.12109,247.129410232435,7.6,
Malawi,MWI,Africa,1997,10381862.000000028,2663234933.89767,256.527676239355,10.5,
Malaysia,MYS,Asia,1997,21565325.00000005,100005323301.867,4637.32048099747,11.1,2.47916821519033
Maldives,MDV,Asia,1997,264274.9999999997,508223602.37893,1923.0861881711496,9.8,
Mali,MLI,Africa,1997,10114093.99999999,2697105694.0795608,266.668046992599,3.7,
Malta,MLT,Europe,1997,382790.99999999994,3705372038.7053695,9679.88285697775,13.5,
Marshall Islands,MHL,Oceania,1997,51692.00000000004,106289100.0,2056.2001857153896,,
Mauritania,MRT,Africa,1997,2471598.000000001,1401946853.2067199,567.222846598322,5.8,
Mauritius,MUS,Africa,1997,1148283.9999999993,4187367601.73431,3646.63062599001,11.5,2.06471505211685
Mexico,MEX,Americas,1997,97281739.00000004,500413483109.175,5143.961120073879,11.0,14.1992969608716
Micronesia (Federated States of),FSM,Oceania,1997,108502.00000000004,206900300.0,1906.88005751046,,
Moldova (Republic of),MDA,Europe,1997,3654208.0000000047,1930081168.8311696,528.180434400879,10.7,9.32440252368
Mongolia,MNG,Asia,1997,2335695.000000001,1180934202.83801,505.602915979188,8.3,
Montenegro,MNE,Europe,1997,,,,,
Morocco,MAR,Africa,1997,28098740.999999933,39147844526.0838,1393.2241492985004,7.6,
Mozambique,MOZ,Africa,1997,16701350.999999974,4227273069.0599103,253.109647779986,4.7,
Myanmar,MMR,Asia,1997,,,,7.6,
Namibia,NAM,Africa,1997,1758994.000000002,4102648721.44987,2332.38357916506,11.9,18.6657472692069
Nauru,NRU,Oceania,1997,,,,,
Nepal,NPL,Asia,1997,22389803.000000045,4918691916.53516,219.684466028359,8.6,2.5339563369797005
Netherlands,NLD,Europe,1997,15610649.999999998,412199006098.938,26404.986730145,16.6,1.33283633916763
New Zealand,NZL,Oceania,1997,3781300.0000000037,66074513017.7142,17474.0203151599,17.3,1.5990912897230902
Nicaragua,NIC,Americas,1997,4786640.000000001,4389965590.96538,917.128840055943,9.5,14.073125118787301
